ident,name,icao_code,iata_code,gps_code,local_code
US-8006,Wapello Northwest Airport,,,,
US-8007,Willow Grove Airport,,,,
US-8008,Para-Tech Airport,,,,
US-8009,Lima Domestic Airport,,,,
US-8010,Tupper Lake Airport,,,,
US-8011,Dorei Airport,,,,
US-8012,Granite Peak Ranch Airport,,,,
US-8013,Big Creek Flying Service Airport,,,,
US-8014,Bordelon Custom Spraying Airport,,,,
US-8015,Bulldog Flying Service Airport,,,,
US-8016,Don's Flying Service Airport,,,,
US-8017,Montrose Air Services Airport,,,,
US-8018,Cape Airport,,,,
US-8019,K C Ranch Airport,,,,
US-8020,Aerial Crop Services Airport,,,,
US-8021,Hubbard Airport,,,,
US-8022,Lynn Field,,,3PS2,3PS2
US-8023,Security Services Northwest HQ Heliport,,,4WA6,4WA6
US-8024,Mercy Kings Mills Heliport,,,64OH,64OH
US-8025,Baptist Health Pensacola Heliport,,,99FL,99FL
US-8026,Stark Airstrip,,,,AN05
US-8027,Panhandle Helicopter Heliport,,,FD13,FD13
US-8028,Crown Point Airfield,,,IN16,IN16
US-8029,Maciejewski Farm Heliport,,,PN56,PN56
US-8030,Doves Nest Field,,,VA89,VA89
US-8031,Kinglewood Airport,,,,
US-8032,Rapp Airport,,,,
US-8033,Leffelman Airport,,,,
US-8034,Williard Nycum Restricted Landing Area Airport,,,,
US-8035,Tuscobia Airport,,,,
US-8036,Mullen Ranch Airport,,,,
US-8037,Bee Caves Ranch Airport,,,,
US-8038,Riverside Airport,,,,
US-8039,Dowacter Airport,,,,
US-8040,Angus Airways Airport,,,,
US-8041,Bullhead Ranch Airport,,,,
US-8042,Old Reyno Airport,,,,
US-8043,STOL Creek Airport,,,83KS,83KS
US-8044,Salser Airport,,,,
US-8045,Camp Oliver Airfield,,,,
US-8046,Naval Air Station Glynco,,,,
US-8047,Remagen Airstrip,,,,
US-8048,Cartwright Stagefield,,,,
US-8049,Fero Stagefield Army Heliport,,,,
US-8050,Fort Stewart Road Strip Number 17,,,,
US-8051,Taylors Creek Airport,,,,
US-8052,Priebe Airport,,,,
US-8053,Schwerin Airport,,,,
US-8054,Twin Ash Airport,,,,
US-8055,North View Airport,,,,
US-8056,Meyersdale Airport,,,,
US-8057,Dolansky Airport,,,,
US-8058,Immke Airport,,,,
US-8059,Black Forest Airport,,,,
US-8060,Brooks Airport,,,,
US-8061,Garrett Airport,,,,
US-8062,Tango 7 Airport,,,9AR4,9AR4
US-8063,Shadowood Farm Airport,,,,
US-8064,Cherry Grove Airport,,,,
US-8065,Hoppy Field,,,,
US-8066,Dixie Airport,,,,
US-8067,Pioneer Flying Service Airport,,,,
US-8068,Joes Bayou Number 2 Airport,,,,
US-8069,Joes Bayou Number 3 Airport,,,,
US-8070,Joes Bayou Number 4 Airport,,,,
US-8071,Joes Bayou Number 5 Airport,,,,
US-8072,Sondheimer Airport,,,,
US-8073,Bull Bayou Airport,,,,
US-8074,Mahannah Airport,,,,
US-8075,Kearney Airport,,,,
US-8076,Eudora West Airport,,,,
US-8077,ChrisAir Portland Airport,,,,
US-8078,Arkla Flyers Airport,,,,
US-8079,ChrisAir Montrose Airport,,,,
US-8080,Eudora Southwest Airport,,,,
US-8081,Jones East Airport,,,,
US-8082,Mount Pleasant West Airport,,,,
US-8083,Grand Prairie Airport,,,,
US-8084,Hester Airport,,,,
US-8085,Youngstown Executive Airport,,,,
US-8086,Carlisle West Airport,,,,
US-8087,Seay Airport,,,,
US-8088,Bohnert Airport,,,,
US-8089,Moss Flying Service Airport,,,,
US-8090,Banfield Airport,,,,
US-8091,Youngblood Airport,,,,
US-8092,King Bayou Airport,,,,
US-8093,Rowes Chapel Airport,,,,
US-8094,Isbell Farms Airport,,,,
US-8095,Hillman West Airport,,,,
US-8096,Hillman East Airport,,,,
US-8097,Hamilton Airport,,,,
US-8098,Lonoke Airport,,,,
US-8099,Clifton Hunt Club Airport,,,,
US-8100,Mountain Top Airport,,,,
US-8101,Dillen Airport,,,,
US-8102,Cargill Airport,,,,
US-8103,Montpelier Airport,,,,
US-8104,Martin Airport,,,,
US-8105,Garbrick Airport,,,,
US-8106,Bratton Airport,,,,
US-8107,Barnhart Strip,,,,
US-8108,Gough Airport,,,,
US-8109,Daily Restricted Landing Area Airport,,,,
US-8110,Board Corral Gulch Airport,,,,
US-8111,Adrian Airfield,,,,
US-8112,Springdale Airport,,,,
US-8113,Pleasant Hill Airport,,,,
US-8114,New Albany-Jeffersonville (Bush) Airport,,,,
US-8115,Hap's Airport,,,,
US-8116,Dresser Field / Paul Cox Field,,,,
US-8117,Midway Airport,,,,
US-8118,Friedrich Airport,,,,
US-8119,Resler Airport,,,19IN,19IN
US-8120,Halverson Airport,,,,
US-8121,Fenske Airport,,,,
US-8122,Wanser Airport,,,,
US-8123,Dry Creek Airport,,,,
US-8124,Price Airport,,,,
US-8125,Riley Airport,,,,
US-8126,Star Creek Ranch Airport,,,,
US-8127,Evert Ranch Airport,,,,
US-8128,Dutch Flat Airport,,,,
US-8129,H&L Flying Service Airport,,,,
US-8130,LYJ Austin Heliport,,,TX01,TX01
US-8131,Wright Lee Farms Airport,,,,
US-8132,William L Rutherford Airport,,,,
US-8133,Taylor-Van Gelder Airport,,,,
US-8134,Clover Stadium Heliport,,,29NY,29NY
US-8135,Geisinger Jersey Shore Hospital Helipad,,,4PN4,4PN4
US-8136,Inspira Mullica Hill Heliport,,,75NJ,75NJ
US-8137,Big Dalton Dam Emergency Heliport,,,CL18,CL18
US-8138,San Dimas Dam Emergency Heliport,,,CL88,CL88
US-8139,Ponderosa Airport,,,MT34,MT34
US-8140,Cottonwood Airport,,,OK66,OK66
US-8141,GOH Cressona Heliport,,,PN83,PN83
US-8142,Ward Farms Airport,,,TN41,TN41
US-8143,River Runway Airport,,,TN68,TN68
US-8144,Denning Airport,,,CO04,CO04
US-8145,Malaga Heliport,,,69WA,69WA
US-8146,Sublette County Hospital District Heliport,,,WY37,WY37
US-8147,Null Farms Airport,,,7PA4,7PA4
US-8148,Madison County 911 Call Center Heliport,,,AL72,AL72
US-8149,Clear Sky Ag Airport,,,CO28,CO28
US-8150,Essentia Health Deer River Heliport,,,MN54,MN54
US-8151,Glenview Naval Air Station,,,,
US-8152,Columbia Regional Hospital Heliport,,,MO88,MO88
US-8153,Castleview Hospital Heliport,,,,
US-8154,Roosevelt Municipal Airport (1949),,,,
US-8155,Trudeau Airport,,,1MI6,1MI6
US-8156,Noye Airport,,,,
US-8157,Downey Heliport,,,,
US-8158,Fundarosa Airport,,,,
US-8159,Goodfellow Air Force Base,,,,
US-8160,Helper Heliport,,,,
US-8161,Geis Field,,,4WN4,4WN4
US-8162,Kemper Development Company Helipad,,,1WA7,1WA7
US-8163,4Z Ranch Airport,,,30ID,30ID
US-8164,Massena Substation Heliport,,,36NY,36NY
US-8165,Short Field Landing Ultralight Flightpark,,,26MO,26MO
US-8166,Lay Landing,,,6AL3,6AL3
US-8167,Hiller Ultralight Flightpark,,,44AR,44AR
US-8168,Stoneleigh Heliport,,,4PS6,4PS6
US-8169,Chennault Airfield,,,25TX,25TX
US-8170,Orlando Health Wiregrass Ranch Heliport,,,3FA2,3FA2
US-8171,Crestwood Medical Center FSED Heliport,,,9AL9,9AL9
US-8172,Wadley Regional Medical Center Heliport,,,74XS,74XS
US-8173,7Up Ranch Airport,,,75KS,75KS
US-8174,Cullman Regional Medical Center Hartselle Heliport,,,9AL0,9AL0
US-8175,Wynn Hospital Helipad,,,NY86,NY86
US-8176,Joppa Airport,,,TN75,TN75
US-8177,Soddy-Daisy Heliport,,,TN78,TN78
US-8178,Tenet Westover Hills Heliport,,,XA39,XA39
US-8179,Galveston Helicopter Heliport,,,TA03,TA03
US-8180,Los Angeles Unified School District Headquarters Helipad,,,,
US-8181,Los Angeles Unified School District North Helipad,,,,
US-8182,Texas Motor Speedway Red Bull Airport,,,,
US-8183,Dickenson Ranch Airport,,,,
US-8184,USAF Vetro Heliport,,,,
US-8185,Eagles Rest Incorporated Heliport,,,,
US-8186,Lancaster Airport,,,,
US-8187,UPMC Memorial Hospital Heliport,,,,
US-8188,Vaughn Airport,,,,
US-8189,Uintah Basin Medical Center Heliport,,,,
US-8190,Grand Canyon Village Shuttle Heliport,,,,
US-8191,Camp Navajo Heliport,,,,
US-8192,Pikes Peak Regional Hospital Heliport,,,,
US-8193,UCHealth Greeley Hospital Heliport,,,,
US-8194,Red Pine Grove Airport,,,82ME,82ME
US-8195,Bienville Medical Center Heliport,,,,
US-8196,Orchard Combat Training Center Fire Station Heliport,,,,
US-8197,Orchard Combat Training Center Railhead Heliport,,,,
US-8198,Dry Creek Airport,,,,
US-8199,Crawford Airport,,,,
US-8200,Elkhorn Airport,,,,
US-8201,Kidder Airport,,,,
US-8202,Cobbler Airport,,,,
US-8203,Cortez Mine Airport,,,,
US-8204,Naffziger Airport,,,,
US-8205,Albrecht Airport,,,,
US-8206,West Salem Airport,,,,
US-8207,Ueding Airport,,,,
US-8208,Bonne Idee Air Services Airport,,,,
US-8209,Parker Landing Strip,,,,
US-8210,Diamond Point Landing Strip,,,,
US-8211,Sargent Point Landing Strip,,,,
US-8212,John Thomas Lake Landing Strip,,,,
US-8213,Cox Airport,,,,
US-8214,Millikin Airport,,,,
US-8215,Goemann Airport,,,,
US-8216,Attica Airport,,,,
US-8217,Latta Airport,,,,
US-8218,Harper Airstrip,,,,
US-8219,Pioneer Villa Airport,,,,
US-8220,Camp Adair Airport,,,,
US-8221,Washburn Heights Airstrip,,,,
US-8222,Lower Table Rock Airport,,,,
US-8223,Fall Creek Airport,,,,
US-8224,Cedar Creek Airport,,,,
US-8225,Topsy Airport,,,,
US-8226,Fish Creek USFS Airport,,,,
US-8227,La Pine Airport,,,,
US-8228,Paradise Lodge Private Airport,,,,
US-8229,Half Moon Bar Lodge Private Airport,,,,
US-8230,Eagle Rock Airport,,,,
US-8231,Lake of the Woods Airport,,,,
US-8232,Olallie Landing Field,,,,
US-8233,Link Creek Airport,,,,
US-8234,Big Lake Airport,,,,
US-8235,Fort Rock BLM Airport,,,,
US-8236,Big Bend Airport,,,,
US-8237,Lucas Ranch Emergency Airstrip,,,,
US-8238,Vineyard Airstrip,,,,
US-8239,Summit Meadows Airport,,,,
US-8240,Two Rivers Airport,,,,
US-8241,Collier Bar Airstrip,,,,
US-8242,Fish Hook Peak USFS Airport,,,,
US-8243,Biak Training Center Heliport,,,14OR,14OR
US-8244,Hoffius International Airport,,,,
US-8245,Harper East Airport,,,,
US-8246,Van Camp Airport,,,,
US-8247,Mills Ranch Airport,,,,
US-8248,Clogston Ranch Airport,,,,
US-8249,Van Rankin Airport,,,,
US-8250,Handkins Airport,,,,
US-8251,Mills Airport,,,,
US-8252,Skyranch Airport,,,,
US-8253,Saint Juste Road Airport,,,,
US-8254,Blind Bay Airport,,,,
US-8255,Lakeview Airport,,,,
US-8256,Palmer Airport,,,,
US-8257,Villnave Airport,,,,
US-8258,Majeski Airport,,,,
US-8259,Radcliffe Airport,,,,
US-8260,Ag Air Incorporated Airport,,,,
US-8261,Compressor Station Number 11 Airport,,,,
US-8262,Mitchell Airport,,,,
US-8263,Mitchell Road Airstrip,,,,
US-8264,Rancho Rio Airport,,,,
US-8265,Stephens and Akeman Airport,,,,
US-8266,Salisbury Municipal Airfield,,,,
US-8267,Simpson Airport,,,,
US-8268,Oak Hill Airport,,,,
US-8269,Morgan Place Airport,,,,
US-8270,Burgess Field,,,K55D,55D
US-8271,Witham Field,,,4MI8,4MI8
US-8272,Messing Field,,,,
US-8273,Maulfair Airport,,,,
US-8274,San Jacinto Ranch Airport,,,,
US-8275,Chalk Draw Airport,,,,
US-8276,Cedar Creek Airport,,,,
US-8277,Macon Lake Airport,,,,
US-8278,Hesser Levee Airport,,,,
US-8279,Iron Gate Airport,,,,
US-8280,Blair Airport,,,,
US-8281,Liberty Spring Airport,,,,
US-8282,Clothier Airport,,,,
US-8283,Norris Flying Service Airport,,,,
US-8284,Old River Lake Airport,,,,
US-8285,Bennett Airport,,,,
US-8286,Archer Airport,,,,
US-8287,Black Bayou Airport,,,,
US-8288,McFadden Airport,,,,
US-8289,Country Road Airport,,,,
US-8290,Holt Airfield,,,,
US-8291,Metz Airport,,,,
US-8292,Tri State Airport,,,,
US-8293,Schmader Airport,,,,
US-8294,Summer Range Airport,,,,
US-8295,Tensas River Number 2 Airport,,,,
US-8296,Tensas River Number 1 Airport,,,,
US-8297,Dixie Farm Airport,,,,
US-8298,Confederate Air Airport,,,,
US-8299,Salem Medical Center Heliport,,,,
US-8300,Beebe Medical Center Heliport,,,,
US-8301,Spade Ranch Airport,,,,
US-8302,Green Mountain Airport,,,,
US-8303,Green Bluff Meadows Airport,,,,
US-8304,49th State Airpark,,,,
US-8305,Carron Ranch Airport,,,,
US-8306,Ludlow Regional Airport,,,,
US-8307,Cobb Ranch Airport,,,,
US-8308,Engalls Airport,,,,
US-8309,Nelson Airport,,,,
US-8310,Scarborough Airport,,,,
US-8311,Cawker City Airport,,,,
US-8312,Marion Health Heliport,,,08IN,08IN
US-8313,Stillwater Airport,,,1MT4,1MT4
US-8314,Pilots Landing Airport,,,81TE,81TE
US-8315,Baseline Airport,,,5AR4,5AR4
US-8316,University Hospitals Geauga Medical Center Heliport,,,93OH,93OH
US-8317,Strouckel Farm Airport,,,2SD3,2SD3
US-8318,Jirik Field,,,OL23,OL23
US-8319,Redbud Power Plant Heliport,,,OK61,OK61
US-8320,Liberty Heliport,,,,
US-8321,Alamo Navajo Hospital Helport,,,,
US-8322,Dempsey Farm Airport,,,,
US-8323,Pine Ridge Air Spray Airport,,,,
US-8324,Damneara Airport,,,,
US-8325,Shore Airport,,,,
US-8326,Indianapolis Motor Speedway Red Bull Airport (Hulman Runway),,,,
US-8327,Trout Creek Ranch Airport,,,,
US-8328,Trout Creek East Airport,,,,
US-8329,Crowley Guard Station Airport,,,,
US-8330,7N Ranch Airport,,,,
US-8331,Jackson Hole Airport,,,,
US-8332,Finney Lake Airport,,,,
US-8333,Art Brandt Airport,,,,
US-8334,Hyde Airstrip,,,,
US-8335,Meacham Airport,,,,
US-8336,Rager Airstrip,,,,
US-8337,Summit Prairie Airport,,,,
US-8338,Spray Airport,,,,
US-8339,Three Forks Airport,,,,
US-8340,Sumpter Airport,,,,
US-8341,Cold Spring USFS Airport,,,,
US-8342,Felton Creek Airport,,,,
US-8343,Grube Airport,,,,
US-8344,Penny Flats Airport,,,,
US-8345,Hole in the Ground Ranch Airport,,,,
US-8346,No Shit South Airport,,,,
US-8347,No Shit North Airport,,,,
US-8348,Sixteen Canyon Airport,,,,
US-8349,Nena Airport,,,,
US-8350,Big Indian Airport,,,,
US-8351,Bull Run Airport,,,,
US-8352,Chukar Flats Airport,,,,
US-8353,Mountain Views Airport,,,,
US-8354,Sunflower Creek Airport,,,,
US-8355,Hay Creek Airport,,,,
US-8356,Dick Deal Airport,,,,
US-8357,Park Nicollet Hospital Heliport,,,,
US-8358,Cherokee Mine Strip,,,,
US-8359,Soshone Mountain Helipad,,,,
US-8360,Soshone Mountain Helipad,,,,
US-8361,Yucca Lake Helipad,,,,
US-8362,Yucca Lake Airstrip (old),,,,
US-8363,Mountainview Medical Center Heliport,,,,
US-8364,UMM Shore Medical Center at Cambridge Heliport,,,29MD,29MD
US-8365,Heird Hill Farm Airport,,,47AR,47AR
US-8366,University Hospitals Lake West Medical Center Helipad,,,60OH,60OH
US-8367,University Hospitals Geneva Medical Center Heliport,,,87OH,87OH
US-8368,Arrowhead Landing Heliport,,,94MO,94MO
US-8369,University Hospitals Tripoint Medical Center Heliport,,,97OH,97OH
US-8370,Franciscan Health Crown Point Hospital Heliport,,,IN19,IN19
US-8371,Turtle Bay Seaplane Base,,,MN73,MN73
US-8372,Rocket Ranch Airport,,,OK90,OK90
US-8373,Stevens Fire Company Heliport,,,PN29,PN29
US-8374,Air Methods Heliport,,,PN33,PN33
US-8375,Hoopes Family Farm Airport,,,PS42,PS42
US-8376,Infinity Landing Airport,,,SD25,SD25
US-8377,Fly Navy Airport,,,TA60,TA60
US-8378,Little B Farms Airport,,,TE05,TE05
US-8379,Hardeman Ranch Heliport,,,TE92,TE92
US-8380,East Road Gulch Airstrip,,,,
US-8381,Sixmile Draw Airstrip,,,,
US-8382,Willow Spring Airstrip,,,,
US-8383,Bear Creek Airport,,,,
US-8384,Mascall Airport,,,,
US-8385,Burns Junction Airport,,,,
US-8386,Frenchglen Airport,,,,
US-8387,Princeton Airport,,,,
US-8388,Upper Table Airport,,,,
US-8389,Dahl Pine Airport,,,,
US-8390,Ruckel Junction Airport,,,,
US-8391,Malheur National Wildlife Refuge Airport,,,,
US-8392,Culverwell Airport,,,,
US-8393,Dysinger Airport,,,,
US-8394,Putz Airport,,,,
US-8395,Wilson Pit Airport,,,,
US-8396,Lenox Airport,,,,
US-8397,White House Ranch Airport,,,,
US-8398,French Ranch Airport,,,,
US-8399,Kane Springs Airport,,,,
US-8400,Hennis Airport,,,,
US-8401,Sombrero Peak Ranch Airport,,,,
US-8402,Vulture Roost Airport,,,,
US-8403,Frontier Roadhouse Airport,,,,
US-8404,Texas Department of Public Safety Lubbock Heliport,,,9TX2,9TX2
US-8405,R & R Ranch Airport,,,18MI,18MI
US-8406,Edwards Grass Strip,,,2KS3,2KS3
US-8407,Drago Air Airport,,,30IN,30IN
US-8408,Promise Land Farms Airport,,,44MO,44MO
US-8409,Wodohodsky Ranch LLC Airport,,,57MO,57MO
US-8410,Pleasant Hill Airport,,,65AR,65AR
US-8411,Harbor Country Heliport,,,6MI8,6MI8
US-8412,MHLC Heliport,,,72WI,72WI
US-8413,Colby Airport,,,99KY,99KY
US-8414,Ries Farms Runway,,,MY17,MY17
US-8415,Thunderbird Landing Airport,,,OK32,OK32
US-8416,Jefferson Proving Ground Airport,,,,
US-8417,Lauderdale Community Hospital Heliport,,,07TN,07TN
US-8418,Sharmark Aviation Heliport,,,0KY3,0KY3
US-8419,Thompson Farms Airport,,,00TN,00TN
US-8420,Conley Bottom Resort Helipad,,,0KY2,0KY2
US-8421,Hunting Creek Farm Airport,,,4MD5,4MD5
US-8422,Axis Heliport,,,4PA9,4PA9
US-8423,Custer Army Airfield,,,,
US-8424,Custer Army Airfield,,,,
US-8425,Hayland Airport,,,87KS,87KS
US-8426,Thielen Airport,,,,
US-8427,Rutland Runway,,,FD23,FD23
US-8428,Dog Leg Airport,,,MT63,MT63
US-8429,Pleasant View Seaplane Base,,,NH66,NH66
US-8430,Sopwith Landing,,,OK56,OK56
US-8431,Boneyard Airstrip,,,TX14,TX14
US-8432,McNairy County General Hospital Heliport,,,,
US-8433,Preston Memorial Hospital Heliport.,,,,
US-8434,Makalei Fire Station Heliport,,,,
US-8435,Cove Leland Heliport,,,11MI,11MI
US-8436,SCI Benner Township Heliport,,,2PS6,2PS6
US-8437,Old Glory Field,,,34IN,34IN
US-8438,Piedmont Medical Center - Fort Mill Heliport,,,51SC,51SC
US-8439,Rt36 EMS Heliport,,,5PS4,5PS4
US-8440,White Hills Heliport,,,AZ42,AZ42
US-8441,Halliburton Office Heliport,,,CO09,CO09
US-8442,UNM Hospital Critical Care Tower West Helipad,,,NM28,NM28
US-8443,Franjo Jo Airways Heliport,,,NY58,NY58
US-8444,Placer Airport,,,OR48,OR48
US-8445,Flyers Ridge Airport,,,TA77,TA77
US-8446,Primary Children's Lehi Heliport,,,UT99,UT99
US-8447,Michael Skypark Airport,,,WY45,WY45
US-8448,Akutan Seaplane Base Heliport,,,,
US-8449,West Yellowstone Clinic Helipad,,,,
US-8450,Pilot Station Airport,,PQS,0AK,0AK
US-8451,Old West Yellowstone Airport,,,,
US-8452,Trinchera Ranch Airstrip,,,,CO92
US-8453,Murrow Field on the Divide Airport,,,,NM99
US-8454,Jennys Landing Heliport,,,11GA,11GA
US-8455,Aero Products Heliport,,,15AZ,15AZ
US-8456,PK Field,,,24LA,24LA
US-8457,Straeter Restricted Landing Area,,,26IL,26IL
US-8458,Coffin Bono Helicopter Launch Pad,,,72NY,72NY
US-8459,RWJ University Hospital Hamilton Heliport,,,76NJ,76NJ
US-8460,Elk Haven Airport,,,AL61,AL61
US-8461,Harbor UCLA Medical Center Interim West Heliport,,,CN10,CN10
US-8462,Bradway Pond Heliport,,,CT31,CT31
US-8463,Orlando Heli-Tours Margaritaville Heliport,,,FA14,FA14
US-8464,Bigler Airfield,,,,VG65
US-8465,Ram Ranch Runway,,,MT96,MT96
US-8466,Candylands Airport,,,MT84,MT84
US-8467,Methodist Westover Hills Heliport,,,TA72,TA72
US-8468,Dandridge Seaplane Base,,,TN47,TN47
US-8469,Rattlesnake Ridge Airport,,,TN81,TN81
US-8470,University Hospitals St John Medical Center Heliport,,,OH50,OH50
US-8471,Little Sand Seaplane Base,,,22MN,22MN
US-8472,Mercy Marion Emergency Department Heliport,,,28IA,28IA
US-8473,Kielberg Canyon Airport,,,30AZ,30AZ
US-8474,Kinman Airport,,,3VG5,3VG5
US-8475,Adventhealth Lake Nona Helistop,,,3FA4,3FA4
US-8476,Oak Seaplane Base,,,4MN2,4MN2
US-8477,Rainbow Aviation STOL Airport,,,52MO,52MO
US-8478,Holker Airport,,,,
US-8479,Birddog Field,,,5KS3,5KS3
US-8480,Maga Field,,,6CO5,6CO5
US-8481,Mikes Helipad,,,8MI2,8MI2
US-8482,Toms Helipad,,,MI92,MI92
US-8483,Ricks Helipad,,,MI36,MI36
US-8484,Paul's Flying Service Airport,,,MS92,MS92
US-8485,Saint Luke's Hospital - Carbon Campus Heliport,,,PA23,PA23
US-8486,Thompsontown VFD Heliport,,,PS23,PS23
US-8487,Volo Ranch Heliport,,,XA00,XA00
US-8488,Hunt Regional Medical Center Royse City Heliport,,,XS89,XS89
US-8489,Kailua-Kona Fire Station Heliport,,,,
US-8490,San Bernardino Ranch Border Patrol Heliport,,,,
US-8491,Animas Border Patrol Heliport,,,,
US-8492,Sabina Airport,,,,
US-8493,Bohlander Ranch Airport,,,,
US-8494,Salt Creek Ranch Airport,,,,
US-8495,Fensland Ranch Airport,,,,
US-8496,Ross Airport,,,,
US-8497,Ten Sleep Airport,,,,
US-8498,Madison Memorial Hospital Heliport,,,,
US-8499,Myton Airport,,,,
US-8500,Caribou Memorial Hospital Heliport,,,,
US-8501,Tract C-A-84 Mesa Airport,,,,
US-8502,Enterprise Meeker Gas Heliport,,,,
US-8503,Sand Cove Ranch Airport,,,05UT,05UT
US-8504,Windy Hill Airport,,,14TA,14TA
US-8505,Adin Helicopter Base,,,1CA8,1CA8
US-8506,Mercyhealth Crystal Lake Hospital Heliport,,,28IL,28IL
US-8507,Hana Heliport,,,2KY8,2KY8
US-8508,Signature Heliport,,,3KY2,3KY2
US-8509,Mill Springs Heliport,,,4KY0,4KY0
US-8510,Helimike Heliport,,,4KY3,4KY3
US-8511,Schaefer Heliport,,,4MI9,4MI9
US-8512,Love Airport,,,,
US-8513,Hutchinson Health Heliport,,,71MN,71MN
US-8514,SCS Heliport,,,7MI9,7MI9
US-8515,Green Berry Airport,,,95MO,95MO
US-8516,Moyer Airport,,,MY43,MY43
US-8517,Markle Airport,,,,
US-8518,Taylor Ranch Airport,,,,
US-8519,Sword Flight Park Ultralight,,,OH74,OH74
US-8520,Mapleton Airport,,,,
US-8521,Ruble Airport,,,,
US-8522,Ruble Airport,,,,
US-8523,Cherokee Nation Replacement Hospital Helipad,,,OL04,OL04
US-8524,Cherokee Nation W. W. Hastings Hospital Heliport,,,,
US-8525,Nester Funny Farm Airport,,,VG31,VG31
US-8526,Alamito East Airport,,,,
US-8527,Perdiz Airport,,,,
US-8528,Corder Ranch Airport,,,,
US-8529,Shurley Ranch Airport,,,,
US-8530,Coffee Cup Ranch Airport,,,,
US-8531,M Ranch Airport,,,,
US-8532,Fitch Ranch Airport,,,,
US-8533,Fitch Ranch Airport,,,,
US-8534,Ramirez Airstrip,,,,
US-8535,Hicks Flying Service Airport,,,,
US-8536,Lewis Ag Aviation Airport,,,,
US-8537,Billie Creek Airport,,,,
US-8538,Reno Junction Airport,,,,
US-8539,Teapot Ranch Airport,,,,
US-8540,Hanson Airport,,,,
US-8541,Durham Ranch Airport,,,,
US-8542,Marquiss Ranch Airport,,,,
